071435009298	Stockum-Püschen
071435009307	Weltersburg
071435009308	Westerburg, Stadt
071435009312	Willmenrod
071435009314	Winnen
071435010	Wirges
071435010003	Bannberscheid
071435010010	Dernbach (Westerwald)
071435010012	Ebernhahn
071435010028	Helferskirchen
071435010042	Leuterod
071435010047	Mogendorf
071435010049	Moschheim
071435010060	Ötzingen
071435010070	Siershahn
071435010073	Staudt
071435010081	Wirges, Stadt
071435010275	Niedersayn
07211	Trier, kreisfreie Stadt
072110000	Trier, Stadt
072110000000	Trier, Stadt
07231	Bernkastel-Wittlich
072310134	Wittlich, Stadt
072310134134	Wittlich, Stadt
072310502	Morbach
072310502502	Morbach
072315001	Bernkastel-Kues
072315001008	Bernkastel-Kues, Stadt
072315001012	Brauneberg
072315001016	Burgen
072315001030	Erden
072315001040	Gornhausen
072315001041	Graach an der Mosel
072315001056	Hochscheid
072315001066	Kesten
072315001070	Kleinich
072315001071	Kommen
072315001075	Lieser
072315001076	Lösnich
072315001077	Longkamp
072315001081	Maring-Noviand
072315001087	Monzelfeld
072315001090	Mülheim (Mosel)
072315001125	Ürzig
072315001126	Veldenz
072315001133	Wintrich
072315001136	Zeltingen-Rachtig
072315002	Kröv-Bausendorf
072315002004	Bausendorf
072315002005	Bengel
072315002020	Diefenbach
072315002033	Flußbach
072315002057	Hontheim
072315002067	Kinderbeuern
072315002068	Kinheim
072315002072	Kröv
072315002110	Reil
072315002132	Willwerscheid
072315003	Manderscheid
072315003009	Bettenfeld
072315003021	Dierfeld
072315003025	Eckfeld
072315003026	Eisenschmitt
072315003036	Gipperath
072315003044	Greimerath
072315003046	Großlittgen
072315003049	Hasborn
072315003065	Karl
072315003074	Laufeld
072315003080	Manderscheid, Stadt
072315003082	Meerfeld
072315003091	Musweiler
072315003095	Niederöfflingen
072315003096	Niederscheidweiler
072315003100	Oberöfflingen
072315003101	Oberscheidweiler
072315003104	Pantenburg
072315003114	Schladt
072315003116	Schwarzenborn
072315003127	Wallscheid
072315005	Neumagen-Dhron
072315005086	Minheim
072315005092	Neumagen-Dhron
072315005105	Piesport
072315005207	Trittenheim
072315006	Thalfang am Erbeskopf
072315006006	Berglicht
072315006017	Burtscheid
072315006018	Deuselbach
072315006019	Dhronecken
072315006032	Etgert
072315006035	Gielert
072315006042	Gräfendhron
072315006054	Hilscheid
072315006058	Horath
072315006064	Immert
072315006078	Lückenburg
072315006079	Malborn
072315006083	Merschbach
072315006093	Neunkirchen
072315006112	Rorodt
072315006115	Schönberg
072315006122	Talling
072315006123	Thalfang
072315006202	Breit
072315006203	Büdlich
072315006204	Heidenburg
072315007	Traben-Trarbach
072315007014	Burg (Mosel)
072315007029	Enkirch
072315007120	Starkenburg
072315007124	Traben-Trarbach, Stadt
072315007206	Lötzbeuren
072315007501	Irmenach
072315008	Wittlich-Land
072315008001	Altrich
072315008003	Arenrath
072315008007	Bergweiler
072315008010	Binsfeld
072315008013	Bruch
072315008022	Dierscheid
072315008023	Dodenburg
072315008024	Dreis
072315008031	Esch
072315008037	Gladbach
072315008050	Heckenmünster
072315008051	Heidweiler
072315008053	Hetzerath
072315008062	Hupperath
072315008069	Klausen
072315008085	Minderlittgen
072315008103	Osann-Monzel
072315008107	Platten
072315008108	Plein
072315008111	Rivenich
072315008113	Salmtal
072315008117	Sehlem
072315008503	Landscheid
072315008504	Niersbach
07232	Eifelkreis Bitburg-Prüm
072320018	Bitburg, Stadt
072320018018	Bitburg, Stadt
072325001	Arzfeld
072325001201	Arzfeld
072325001211	Dackscheid
072325001212	Dahnen
072325001213	Daleiden
072325001214	Dasburg
072325001217	Eilscheid
072325001220	Eschfeld
072325001221	Euscheid
072325001229	Großkampenberg
072325001233	Hargarten
072325001234	Harspelt
072325001240	Herzfeld
072325001245	Irrhausen
072325001246	Jucken
072325001247	Kesfeld
072325001248	Kickeshausen
072325001249	Kinzenburg
072325001253	Krautscheid
072325001254	Lambertsberg
072325001255	Lascheid
072325001258	Lauperath
072325001259	Leidenborn
072325001260	Lichtenborn
072325001261	Lierfeld
072325001262	Lünebach
072325001263	Lützkampen
072325001264	Manderscheid
072325001267	Mauel
072325001270	Merlscheid
072325001277	Niederpierscheid
072325001285	Oberpierscheid
072325001287	Olmscheid
072325001291	Pintesfeld
072325001293	Plütscheid
072325001294	Preischeid
072325001297	Reiff
072325001298	Reipeldingen
072325001301	Roscheid
072325001309	Sengerich
072325001310	Sevenig (Our)
072325001315	Strickscheid
072325001322	Waxweiler
072325001333	Üttfeld
072325002	Bitburg-Land
072325002009	Baustert
072325002013	Bettingen
072325002014	Bickendorf
072325002015	Biersdorf am See
072325002017	Birtlingen
072325002020	Brecht
072325002021	Brimingen
072325002024	Dahlem
072325002026	Dockendorf
072325002027	Dudeldorf
072325002029	Echtershausen
072325002030	Ehlenz
072325002032	Enzen
072325002034	Eßlingen
072325002036	Feilsdorf
072325002039	Fließem
072325002044	Gondorf
072325002045	Halsdorf
072325002046	Hamm
072325002048	Heilenbach
072325002052	Hisel
072325002057	Hütterscheid
072325002058	Hüttingen an der Kyll
072325002060	Idenheim
072325002061	Idesheim
072325002062	Ingendorf
072325002074	Ließem
072325002077	Meckel
072325002079	Messerich
072325002081	Metterich
072325002083	Mülbach
072325002086	Nattenheim
072325002091	Niederstedem
072325002092	Niederweiler
072325002097	Oberstedem
072325002098	Oberweiler
072325002099	Oberweis
072325002100	Olsdorf
072325002109	Rittersdorf
072325002111	Röhl
072325002115	Scharfbillig
072325002118	Schleid
072325002119	Seffern
072325002120	Sefferweich
072325002124	Stockem
072325002125	Sülm
072325002126	Trimport
072325002133	Wettlingen
072325002134	Wiersdorf
072325002137	Wolsfeld
072325002501	Wißmannsdorf
072325003	Irrel
072325003002	Alsdorf
072325003019	Bollendorf
072325003028	Echternacherbrück
072325003033	Ernzen
072325003037	Ferschweiler
072325003053	Holsthum
072325003063	Irrel
072325003065	Kaschenbach
072325003078	Menningen
072325003082	Minden
072325003093	Niederweis
072325003103	Peffingen
072325003108	Prümzurlay
072325003114	Schankweiler
072325003131	Wallendorf
072325003218	Eisenach
072325003225	Gilzem
072325004	Kyllburg
072325004007	Badem
072325004035	Etteldorf
072325004043	Gindorf
072325004070	Kyllburg, Stadt
072325004071	Kyllburgweiler
072325004075	Malberg
072325004076	Malbergweich
072325004087	Neidenbach
072325004101	Orsfeld
072325004105	Pickließem
072325004113	Sankt Thomas
072325004129	Usch
072325004135	Wilsecker
072325004203	Balesfeld
072325004210	Burbach
072325004228	Gransdorf
072325004273	Neuheilenbach
072325004282	Oberkail
072325004306	Seinsfeld
072325004313	Steinborn
072325004331	Zendscheid
072325005	Neuerburg
072325005001	Affler
072325005003	Altscheid
072325005004	Ammeldingen an der Our
072325005005	Ammeldingen bei Neuerburg
072325005008	Bauler
072325005011	Berkoth
072325005012	Berscheid
072325005016	Biesdorf
072325005022	Burg
072325005025	Dauwelshausen
072325005031	Emmelbaum
072325005038	Fischbach-Oberraden
072325005040	Geichlingen
072325005041	Gemünd
072325005042	Gentingen
072325005047	Heilbach
072325005049	Herbstmühle
072325005054	Hommerdingen
072325005056	Hütten
072325005059	Hüttingen bei Lahr
072325005064	Karlshausen
072325005066	Keppeshausen
072325005067	Körperich
072325005068	Koxhausen
072325005069	Kruchten
072325005072	Lahr
072325005073	Leimbach
072325005080	Mettendorf
072325005084	Muxerath
072325005085	Nasingen
072325005088	Neuerburg, Stadt
072325005089	Niedergeckler
072325005090	Niederraden
072325005094	Niehl
072325005095	Nusbaum
072325005096	Obergeckler
072325005102	Utscheid
072325005106	Plascheid
072325005110	Rodershausen
072325005112	Roth an der Our
072325005116	Scheitenkorb
072325005117	Scheuern
072325005121	Sevenig bei Neuerburg
072325005122	Sinspelt
072325005127	Übereisenbach
072325005128	Uppershausen
072325005130	Waldhof-Falkenstein
072325005132	Weidingen
072325005138	Zweifelscheid
072325006	Prüm
072325006202	Auw bei Prüm
072325006206	Bleialf
072325006207	Brandscheid
072325006208	Buchet
072325006209	Büdesheim
072325006216	Dingdorf
072325006222	Feuerscheid
072325006223	Fleringen
072325006224	Giesdorf
072325006226	Weinsheim
072325006227	Gondenbrett
072325006230	Großlangenfeld
072325006231	Habscheid
072325006236	Heckhuscheid
072325006238	Heisdorf
072325006250	Kleinlangenfeld
072325006256	Lasel
072325006265	Masthorn
072325006266	Matzerath
072325006271	Mützenich
072325006272	Neuendorf
072325006276	Niederlauch
072325006279	Nimshuscheid
072325006280	Nimsreuland
072325006283	Oberlascheid
072325006284	Oberlauch
072325006288	Olzheim
072325006290	Orlenbach
072325006292	Pittenbach
072325006295	Pronsfeld
072325006296	Prüm, Stadt
072325006300	Rommersheim
072325006302	Roth bei Prüm
072325006304	Schönecken
072325006305	Schwirzheim
072325006307	Seiwerath
072325006308	Sellerich
072325006318	Wallersheim
072325006320	Watzerath
072325006321	Wawern
072325006327	Winringen
072325006328	Winterscheid
072325006329	Winterspelt
072325006332	Hersdorf
072325007	Speicher
072325007006	Auw an der Kyll
072325007010	Beilingen
072325007050	Herforst
072325007055	Hosten
072325007104	Philippsheim
072325007107	Preist
072325007123	Speicher, Stadt
072325007289	Orenhofen
072325007311	Spangdahlem
07233	Vulkaneifel
072335001	Daun
072335001006	Betteldorf
072335001008	Bleckhausen
072335001011	Brockscheid
072335001014	Darscheid
072335001016	Demerath
072335001017	Deudesfeld
072335001018	Dockweiler
072335001020	Dreis-Brück
072335001021	Ellscheid
072335001025	Gefell
072335001027	Gillenfeld
072335001030	Hinterweiler
072335001031	Hörscheid
072335001034	Immerath
072335001039	Kirchweiler
072335001040	Kradenbach
072335001042	Mehren
072335001043	Meisburg
072335001046	Mückeln
072335001049	Nerdlen
072335001052	Niederstadtfeld
072335001055	Oberstadtfeld
072335001061	Sarmersbach
072335001062	Saxler
072335001063	Schalkenmehren
072335001064	Schönbach
072335001065	Schutz
072335001067	Steineberg
072335001068	Steiningen
072335001070	Strohn
072335001071	Strotzbüsch
072335001074	Udler
072335001075	Üdersdorf
072335001077	Utzerath
072335001079	Wallenborn
072335001081	Weidenbach
072335001084	Winkel (Eifel)
072335001501	Daun, Stadt
072335002	Gerolstein
072335002004	Berlingen
072335002026	Gerolstein, Stadt
072335002033	Hohenfels-Essingen
072335002036	Kalenborn-Scheuern
072335002050	Neroth
072335002056	Pelm
072335002058	Rockeskyll
072335002060	Salm
072335002204	Birresborn
072335002209	Densborn
072335002211	Duppach
072335002223	Kopp
072335002227	Mürlenbach
072335003	Hillesheim
072335003002	Basberg
072335003005	Berndorf
072335003019	Dohm-Lammersdorf
072335003029	Hillesheim, Stadt
072335003038	Kerpen (Eifel)
072335003053	Oberbettingen
072335003054	Oberehe-Stroheich
072335003076	Üxheim
072335003080	Walsdorf
072335003083	Wiesbaum
072335003229	Nohn
072335004	Kelberg
072335004003	Beinhausen
072335004010	Boxberg
072335004032	Hörschhausen
072335004037	Katzwinkel
072335004048	Neichen
072335004201	Arbach
072335004202	Bereborn
072335004203	Berenbach
072335004205	Bodenbach
072335004206	Bongard
072335004207	Borler
072335004208	Brücktal
072335004210	Drees
072335004212	Gelenberg
072335004213	Gunderath
072335004215	Höchstberg
072335004216	Horperath
072335004217	Kaperich
072335004218	Kelberg
072335004220	Kirsbach
072335004221	Kötterichen
072335004222	Kolverath
072335004224	Lirstal
072335004225	Mannebach
072335004226	Mosbruch
072335004228	Nitz
072335004230	Oberelz
072335004233	Reimerath
072335004234	Retterath
072335004236	Sassen
072335004242	Uersfeld
072335004243	Ueß
072335004244	Welcherath
072335005	Obere Kyll
072335005007	Birgel
072335005022	Esch
072335005023	Feusdorf
072335005028	Gönnersdorf
072335005035	Jünkerath
072335005041	Lissendorf
072335005214	Hallschlag
072335005219	Kerschenbach
072335005232	Ormont
072335005235	Reuth
072335005237	Scheid
072335005239	Schüller
072335005240	Stadtkyll
072335005241	Steffeln
07235	Trier-Saarburg
072355001	Hermeskeil
072355001005	Bescheid
072355001008	Beuren (Hochwald)
072355001014	Damflos
072355001030	Geisfeld
072355001035	Grimburg
072355001036	Gusenburg
072355001045	Hermeskeil, Stadt
072355001047	Hinzert-Pölert
072355001092	Naurath (Wald)
072355001093	Neuhütten
072355001112	Rascheid
072355001114	Reinsfeld
072355001153	Züsch
072355002	Kell am See
072355002003	Baldringen
072355002033	Greimerath
072355002040	Heddert
072355002043	Hentern
072355002058	Kell am See
072355002072	Lampaden
072355002081	Mandern
072355002105	Paschel
072355002119	Schillingen
072355002123	Schömerich
072355002140	Vierherrenborn
072355002142	Waldweiler
072355002152	Zerf
072355003	Konz
072355003055	Kanzem
072355003068	Konz, Stadt
072355003095	Nittel
072355003096	Oberbillig
072355003101	Onsdorf
072355003106	Pellingen
072355003132	Tawern
072355003133	Temmels
072355003143	Wasserliesch
072355003144	Wawern
072355003146	Wellen
072355003148	Wiltingen
072355004	Ruwer
072355004010	Bonerath
072355004021	Farschweiler
072355004037	Gusterath
072355004038	Gutweiler
072355004044	Herl
072355004046	Hinzenburg
072355004050	Holzerath
072355004056	Kasel
072355004070	Korlingen
072355004080	Lorscheid
072355004085	Mertesdorf
072355004090	Morscheid
072355004100	Ollmuth
072355004103	Osburg
072355004107	Pluwig
072355004116	Riveris
072355004124	Schöndorf
072355004129	Sommerau
072355004135	Thomm
072355004141	Waldrach
072355005	Saarburg
072355005002	Ayl
072355005025	Fisch
072355005028	Freudenburg
072355005052	Irsch
072355005057	Kastel-Staadt
072355005062	Kirf
072355005082	Mannebach
072355005098	Ockfen
072355005104	Palzem
072355005118	Saarburg, Stadt
072355005122	Schoden
072355005126	Serrig
072355005131	Taben-Rodt
072355005136	Trassem
072355005149	Wincheringen
072355005154	Merzkirchen
072355006	Schweich an der Römischen Weinstraße
072355006004	Bekond
072355006015	Detzem
072355006019	Ensch
072355006022	Fell
072355006026	Föhren
072355006060	Kenn
072355006063	Klüsserath
072355006067	Köwerich
072355006074	Leiwen
072355006077	Longen
072355006078	Longuich
072355006083	Mehring
072355006091	Naurath (Eifel)
072355006108	Pölich
072355006115	Riol
072355006120	Schleich
072355006125	Schweich, Stadt
072355006134	Thörnich
072355007	Trier-Land
072355007001	Aach
072355007027	Franzenheim
072355007048	Hockweiler
072355007051	Igel
072355007069	Kordel
072355007073	Langsur
072355007094	Newel
072355007111	Ralingen
072355007137	Trierweiler
072355007151	Zemmer
072355007501	Welschbillig
07311	Frankenthal (Pfalz), kreisfreie Stadt
073110000	Frankenthal (Pfalz), Stadt
073110000000	Frankenthal (Pfalz), Stadt
07312	Kaiserslautern, kreisfreie Stadt
073120000	Kaiserslautern, Stadt
073120000000	Kaiserslautern, Stadt
07313	Landau in der Pfalz, kreisfreie Stadt
073130000	Landau in der Pfalz, Stadt
073130000000	Landau in der Pfalz, Stadt
07314	Ludwigshafen am Rhein, kreisfreie Stadt
073140000	Ludwigshafen am Rhein, Stadt
073140000000	Ludwigshafen am Rhein, Stadt
07315	Mainz, kreisfreie Stadt
073150000	Mainz, Stadt
073150000000	Mainz, Stadt
07316	Neustadt an der Weinstraße, kreisfreie Stadt
073160000	Neustadt an der Weinstraße, Stadt
073160000000	Neustadt an der Weinstraße, Stadt
07317	Pirmasens, kreisfreie Stadt
073170000	Pirmasens, Stadt
073170000000	Pirmasens, Stadt
07318	Speyer, kreisfreie Stadt
073180000	Speyer, Stadt
073180000000	Speyer, Stadt
07319	Worms, kreisfreie Stadt
073190000	Worms, Stadt
073190000000	Worms, Stadt
07320	Zweibrücken, kreisfreie Stadt
073200000	Zweibrücken, Stadt
073200000000	Zweibrücken, Stadt
07331	Alzey-Worms
073310003	Alzey, Stadt
073310003003	Alzey, Stadt
073310055	Osthofen, Stadt
073310055055	Osthofen, Stadt
073315001	Alzey-Land
073315001001	Albig
073315001005	Bechenheim
073315001007	Bechtolsheim
073315001008	Bermersheim vor der Höhe
073315001010	Biebelnheim
073315001012	Bornheim
073315001014	Dintesheim
073315001020	Eppelsheim
073315001021	Erbes-Büdesheim
073315001022	Esselborn
073315001024	Flomborn
073315001025	Flonheim
073315001026	Framersheim
073315001027	Freimersheim
073315001031	Gau-Heppenheim
073315001032	Gau-Odernheim
073315001042	Kettenheim
073315001043	Lonsheim
073315001044	Mauchenheim
073315001050	Nack
073315001051	Nieder-Wiesen
073315001052	Ober-Flörsheim
073315001053	Offenheim
073315001067	Wahlheim
073315002	Eich
073315002002	Alsheim
073315002018	Eich
073315002034	Gimbsheim
073315002038	Hamm am Rhein
073315002045	Mettenheim
073315003	Monsheim
073315003023	Flörsheim-Dalsheim
073315003041	Hohen-Sülzen
073315003046	Mölsheim
073315003047	Mörstadt
073315003048	Monsheim
073315003054	Offstein
073315003066	Wachenheim
073315004	Westhofen
073315004006	Bechtheim
073315004009	Bermersheim
073315004011	Hochborn
073315004015	Dittelsheim-Heßloch
073315004028	Frettenheim
073315004036	Gundersheim
073315004037	Gundheim
073315004039	Hangen-Weisheim
073315004049	Monzernheim
073315004071	Westhofen
073315005	Wöllstein
073315005017	Eckelsheim
073315005030	Gau-Bickelheim
073315005035	Gumbsheim
073315005060	Siefersheim
073315005062	Stein-Bockenheim
073315005070	Wendelsheim
073315005072	Wöllstein
073315005075	Wonsheim
073315006	Wörrstadt
073315006004	Armsheim
073315006019	Ensheim
073315006029	Gabsheim
073315006033	Gau-Weinheim
073315006056	Partenheim
073315006058	Saulheim
073315006059	Schornsheim
073315006061	Spiesheim
073315006063	Sulzheim
073315006064	Udenheim
073315006065	Vendersheim
073315006068	Wallertheim
073315006073	Wörrstadt, Stadt
07332	Bad Dürkheim
073320002	Bad Dürkheim, Stadt
073320002002	Bad Dürkheim, Stadt
073320024	Grünstadt, Stadt
073320024024	Grünstadt, Stadt
073320025	Haßloch
073320025025	Haßloch
073325001	Deidesheim
073325001009	Deidesheim, Stadt
073325001017	Forst an der Weinstraße
073325001035	Meckenheim
073325001039	Niederkirchen bei Deidesheim
073325001043	Ruppertsberg
073325002	Freinsheim
073325002005	Bobenheim am Berg
073325002008	Dackenheim
